sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Industrial,Sector Keyword,industrial REIT,,,,,Industrial REITs: Tenant Demand & Leasing Benefit Fundamentals - Nareit,Nareit,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQTVQxRml6UU9TeC1aWkMtSG9VTHdVdTZ5TW1QZUp0dWI1RUV6QnNyVW9YbUVVajJQRmpOQjJkejVvLVVsYnh3SnB0UnlnM2FZOUR3TlhqYjlFZmM1cDdhUEVmd0JCSUlWMnozcG05Z3JNd0drcWpiZ29Ha0NNSER2LWJJbzBRdFRPOEhhalJSYzU5RFUtOHBoNDNiWQ?oc=5"" target=""_blank"">Industrial REITs: Tenant Demand & Leasing Benefit Fundamentals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTVQxRml6UU9TeC1aWkMtSG9VTHdVdTZ5TW1QZUp0dWI1RUV6QnNyVW9YbUVVajJQRmpOQjJkejVvLVVsYnh3SnB0UnlnM2FZOUR3TlhqYjlFZmM1cDdhUEVmd0JCSUlWMnozcG05Z3JNd0drcWpiZ29Ha0NNSER2LWJJbzBRdFRPOEhhalJSYzU5RFUtOHBoNDNiWQ?oc=5,Industrial / Logistics Demand
Specialty,Sector Keyword,net lease REIT,,,,,Global Net Lease Acquires Industrial REIT for $535M - The Real Deal,The Real Deal,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxONTdPOWJTdE9WTTBDUk5IRTAtT24wVEJaeXpXcTVBenFISlo2YkVWQXltRVhWR3d1bGo4Vnk4SlJ6MUJmR2VzdTZPaG1IR040WXZ5MzYtM1NuZVVocVhxX3RJR29Oc0VZYm5wN29OdjZkMDJ2dmNiOXN4aUVvd09nUXVBOGRqSmJEOVRCTjhfOGRfSXhaS2h0eGI5bw?oc=5"" target=""_blank"">Global Net Lease Acquires Industrial REIT for $535M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Real Deal</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxONTdPOWJTdE9WTTBDUk5IRTAtT24wVEJaeXpXcTVBenFISlo2YkVWQXltRVhWR3d1bGo4Vnk4SlJ6MUJmR2VzdTZPaG1IR040WXZ5MzYtM1NuZVVocVhxX3RJR29Oc0VZYm5wN29OdjZkMDJ2dmNiOXN4aUVvd09nUXVBOGRqSmJEOVRCTjhfOGRfSXhaS2h0eGI5bw?oc=5,"M&A / Transaction, Industrial / Logistics Demand"
Self Storage,Sector Keyword,self storage REIT,,,,,"SmartStop Self Storage REIT, Inc. Reports First Quarter 2026 Results - Business Wire",Business Wire,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV81RFFQek1aYThjdDk4WjJVb09idDRhdlU5RThXNGJZUzViYWFQQzdyQl9GZGx0cUo0RTlKYnY2ZWlUb2xYSmxjMzZqdm9fcDl1eWZNT1RrR2FBUzB3bkZuOVFnaG9sQzMzUkMwemktclE4Qm0wZWxSN3dwQmktUU9VUGxfcFdZMmNHY25hZ2ZpMF95RjNNRGRJZmdRbHVEY1o1Q0VwVDZZMGFxRjhwUkNJTGtUNU9QREc0clJabVo1dw?oc=5"" target=""_blank"">SmartStop Self Storage REIT, Inc. Reports First Quarter 2026 Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcV81RFFQek1aYThjdDk4WjJVb09idDRhdlU5RThXNGJZUzViYWFQQzdyQl9GZGx0cUo0RTlKYnY2ZWlUb2xYSmxjMzZqdm9fcDl1eWZNT1RrR2FBUzB3bkZuOVFnaG9sQzMzUkMwemktclE4Qm0wZWxSN3dwQmktUU9VUGxfcFdZMmNHY25hZ2ZpMF95RjNNRGRJZmdRbHVEY1o1Q0VwVDZZMGFxRjhwUkNJTGtUNU9QREc0clJabVo1dw?oc=5,"Earnings / Guidance, Self Storage Demand"
Data Center,Index Member Ticker,EQIX REIT,EQIX UW,ENGCT Index,1,47.310647,"Top Data Center REITs: Should You Buy EQIX, DLR, or IRM? - Gotrade",Gotrade,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFAtOS1uaHNIcE90UE9RUUhxVUhaZ0lMRzlsWUE3OFVVR0poT2JWZXhzamdLR3BCdXNzQjNKSjVqTnl3T3Rsanp2cWJodWd0bTNRVVRxYV8zU3h1R19JMzRYSG5MVGRIa3l5d2tvZ1Q4UmNhTUwyOTV4LUtB?oc=5"" target=""_blank"">Top Data Center REITs: Should You Buy EQIX, DLR, or IRM?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTFAtOS1uaHNIcE90UE9RUUhxVUhaZ0lMRzlsWUE3OFVVR0poT2JWZXhzamdLR3BCdXNzQjNKSjVqTnl3T3Rsanp2cWJodWd0bTNRVVRxYV8zU3h1R19JMzRYSG5MVGRIa3l5d2tvZ1Q4UmNhTUwyOTV4LUtB?oc=5,AI / Data Center Demand
Lodging / Resorts,Sector Keyword,travel demand REIT,,,,,Apple Hospitality REIT (APLE) Q1 FFO Stability Tests Bearish Margin Narratives - simplywall.st,simplywall.st,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMTh4ZFgwdGFnUVE5ZThGWWtWM1d0a0c2ckFYM0J2a3FQdEpFenJWanRXeDFWSm5KaHZhU2Jmc3d0dFRkdXE5dkFKVloxMDlPTWJfMnhaakZpakpLbDlmY0hMUE1ZWUpOZFM5M2UzRDV4RFBFbC1sNDdsOWYxXzBXcWtrM3AzekU1WWZxaE5lTXpNYWNJdmlxSXdjNVFINWppLTc4NUQxb294Y2FFTGJTa2JrNVQyTFV2TWJiOEhTdXFTc3BHYy1jM204MUVnQU1kVUdCRE1qU1c0QdIB3wFBVV95cUxPbUNSNTFMQXRnNGRFOEZOenBCaXdva1p5a09ZRE11ckZmV1JBRGhsZjFXS24xNUNLeGgwTnVjUEwwS2VmU1ZZWDh4OThOUC12VDdPYUVTZnFIU3JDbnl5b3g5N2xSc2N1RFlCLWRwd25rTzdIaE5oNk4tanJIclRXcC1FcW90dVdNOXFLRWtvMk5vaDc3RFByOHctZjZuZVZQckpyWjAzR0piRm5MMjBHZ3o3eVZXMkMzSGdaMmZHTWpMdnU0QkdhOGkyeENhd3hRcFVBZkViMlJ3aW5yTnBz?oc=5"" target=""_blank"">Apple Hospitality REIT (APLE) Q1 FFO Stability Tests Bearish Margin Narratives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMTh4ZFgwdGFnUVE5ZThGWWtWM1d0a0c2ckFYM0J2a3FQdEpFenJWanRXeDFWSm5KaHZhU2Jmc3d0dFRkdXE5dkFKVloxMDlPTWJfMnhaakZpakpLbDlmY0hMUE1ZWUpOZFM5M2UzRDV4RFBFbC1sNDdsOWYxXzBXcWtrM3AzekU1WWZxaE5lTXpNYWNJdmlxSXdjNVFINWppLTc4NUQxb294Y2FFTGJTa2JrNVQyTFV2TWJiOEhTdXFTc3BHYy1jM204MUVnQU1kVUdCRE1qU1c0QdIB3wFBVV95cUxPbUNSNTFMQXRnNGRFOEZOenBCaXdva1p5a09ZRE11ckZmV1JBRGhsZjFXS24xNUNLeGgwTnVjUEwwS2VmU1ZZWDh4OThOUC12VDdPYUVTZnFIU3JDbnl5b3g5N2xSc2N1RFlCLWRwd25rTzdIaE5oNk4tanJIclRXcC1FcW90dVdNOXFLRWtvMk5vaDc3RFByOHctZjZuZVZQckpyWjAzR0piRm5MMjBHZ3o3eVZXMkMzSGdaMmZHTWpMdnU0QkdhOGkyeENhd3hRcFVBZkViMlJ3aW5yTnBz?oc=5,Earnings / Guidance
Healthcare,Sector Keyword,medical office REIT,,,,,The Best REITs to Buy - Morningstar,Morningstar,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KMTFmVzh2Yk5WemxQdUZpck9haktvNnptRUQyVzVQQmtsRXNtOEtpUzBpZ2RWbFE1dE1vUVhUQU53RUJhOUJkYm5CaTRzanc1SC0xU3R6S0ExZ1RISXc?oc=5"" target=""_blank"">The Best REITs to Buy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KMTFmVzh2Yk5WemxQdUZpck9haktvNnptRUQyVzVQQmtsRXNtOEtpUzBpZ2RWbFE1dE1vUVhUQU53RUJhOUJkYm5CaTRzanc1SC0xU3R6S0ExZ1RISXc?oc=5,General
Industrial,Index Member Ticker,REXR REIT,REXR UN,TENGIU Index,4,3.346749,Buy The Dip: Two REITs Getting Way Too Cheap - Seeking Alpha,Seeking Alpha,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNRHVXWUtqRlA3SEw5NzNONEFlVVdsaS04aUpUaWxuU2VhRm15OTlpQXQ1UVFFZHNfb2pGaHhqREE4bGZYMDRIR0FWa2JDbW1qOGpyQndfWnR3VTVXWU9Tdlk2ME9wc2htalVRRHZTTmwtQk84OGt6Q3pJUmU0TXpfRzhnc0hFVUVOaFZRbw?oc=5"" target=""_blank"">Buy The Dip: Two REITs Getting Way Too Cheap</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxNRHVXWUtqRlA3SEw5NzNONEFlVVdsaS04aUpUaWxuU2VhRm15OTlpQXQ1UVFFZHNfb2pGaHhqREE4bGZYMDRIR0FWa2JDbW1qOGpyQndfWnR3VTVXWU9Tdlk2ME9wc2htalVRRHZTTmwtQk84OGt6Q3pJUmU0TXpfRzhnc0hFVUVOaFZRbw?oc=5,General
Retail,Sector Keyword,retail REIT,,,,,News | One of Maryland’s largest malls trades to major retail REIT - CoStar,CoStar,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQQVhFUmFtMGdZTWNQcWNPdndUcVVvSjVENG5sNnJEUGVHREd1WW1xdXBwODk1a3BSMTBvQ0E5RjJKTFBlZkhQMDVBVGpaRG9pejNaTlV4d2d1NlRuSGd5al9ONDZWaEdCTVRNMXZ6QzhVeDlDaC1nY3RYMjB1NThfMkt0aGpaaGowTU1VV01aSU5vbGxBbzh3RzBmY292dEdMYXc?oc=5"" target=""_blank"">News | One of Maryland’s largest malls trades to major retail REIT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQQVhFUmFtMGdZTWNQcWNPdndUcVVvSjVENG5sNnJEUGVHREd1WW1xdXBwODk1a3BSMTBvQ0E5RjJKTFBlZkhQMDVBVGpaRG9pejNaTlV4d2d1NlRuSGd5al9ONDZWaEdCTVRNMXZ6QzhVeDlDaC1nY3RYMjB1NThfMkt0aGpaaGowTU1VV01aSU5vbGxBbzh3RzBmY292dEdMYXc?oc=5,"AI / Data Center Demand, Retail / Consumer Demand"
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,REIT Showdown: Is CapitaLand Ascendas Still Better Than Mapletree Industrial? - The Smart Investor,The Smart Investor,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQVEItRUlNSkFXWW03MWdMTzVKc1Qta29WaHpLZGFBNGFVanNSOTZrNzM0MEc4SGxYOUdhTXN3cktxRUpyRHlfU2NwVmN4aDRzRnpnNGRHbS02TFBPMWVEYXFCRkFZZWgwUnlGOFBnSmRrMm5pWDJvVWd2dmlCUmR2LWlUOExTTUJQNDZnWGptSTVCZEZ6R1B1dzU5YzNYdjRfU3pKLVFWbFZFOU4w?oc=5"" target=""_blank"">REIT Showdown: Is CapitaLand Ascendas Still Better Than Mapletree Industrial?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Smart Investor</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVEItRUlNSkFXWW03MWdMTzVKc1Qta29WaHpLZGFBNGFVanNSOTZrNzM0MEc4SGxYOUdhTXN3cktxRUpyRHlfU2NwVmN4aDRzRnpnNGRHbS02TFBPMWVEYXFCRkFZZWgwUnlGOFBnSmRrMm5pWDJvVWd2dmlCUmR2LWlUOExTTUJQNDZnWGptSTVCZEZ6R1B1dzU5YzNYdjRfU3pKLVFWbFZFOU4w?oc=5,Industrial / Logistics Demand
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,Is Vornado Realty (VNO) Pricing Reflect Recent Office REIT Volatility And Cash Flow Outlook - Yahoo Finance,Yahoo Finance,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPVHRBdXI3RGNmTWozemJZalZlY2w5RXI2VVdOVlBHVEpKWXlNT3hjb09LTlBra21hR3JvMzluSHhzbE9PSWp3cl8wMTIyc2FuQnYzMVU4VGlLLVI2RUZMUDZUSko3ZFZIc0hwc050eVBwbk9wVVdJTmF6SndWWXJMOF9YTzZaRHFNdjltNnExMzBCYXN4ZkdoY1Jya0JDa3hI?oc=5"" target=""_blank"">Is Vornado Realty (VNO) Pricing Reflect Recent Office REIT Volatility And Cash Flow Outlook</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxPVHRBdXI3RGNmTWozemJZalZlY2w5RXI2VVdOVlBHVEpKWXlNT3hjb09LTlBra21hR3JvMzluSHhzbE9PSWp3cl8wMTIyc2FuQnYzMVU4VGlLLVI2RUZMUDZUSko3ZFZIc0hwc050eVBwbk9wVVdJTmF6SndWWXJMOF9YTzZaRHFNdjltNnExMzBCYXN4ZkdoY1Jya0JDa3hI?oc=5,Earnings / Guidance
Industrial,Sector Keyword,warehouse real estate,,,,,What 2026 holds for the Quad Cities commercial real estate market - KWQC,KWQC,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQZlFqZ1Jyb0t4OURLV1VqaF9yWmd4ZmNCMVFYcEZIVzIyY214eVNINEZWenpCbUVnVHFpNzh0RXRtMmlQQmtCSkxRdmxqMVIwRnZ0c19MNjZraXFoZVZEWFFkZC1CU1JGUW4wQUk2MjlmTXpJZmZXbi04Sm9Gb2FfNDhldUhRX1Iwa0pMSDFDZmVkbGpaWFVLMTdraw?oc=5"" target=""_blank"">What 2026 holds for the Quad Cities commercial real estate market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KWQC</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxQZlFqZ1Jyb0t4OURLV1VqaF9yWmd4ZmNCMVFYcEZIVzIyY214eVNINEZWenpCbUVnVHFpNzh0RXRtMmlQQmtCSkxRdmxqMVIwRnZ0c19MNjZraXFoZVZEWFFkZC1CU1JGUW4wQUk2MjlmTXpJZmZXbi04Sm9Gb2FfNDhldUhRX1Iwa0pMSDFDZmVkbGpaWFVLMTdraw?oc=5,General
Specialty,Index Member Ticker,EPR REIT,EPR UN,ENGYT Index,3,8.405958,"Best Monthly Dividend Stocks: Build Cash Flow with O, STAG, EPR - Gotrade",Gotrade,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNNDJsZmhpUHMxdDN2eWU4OFJrM0g4UXh3ck1iRVVRQkFOYnlCNWlReFFhZ0VIN211eVZaSkZueDFHU1FncjhBd205Zk01Yk83VERBMnM3RDZDOVl4VFc5NTJaWndjTWhqVUx0U2l6QVNOc0dlYmM1NjJYdEhlU1ZyQ1Rob2U1S2s0MS02Wndn?oc=5"" target=""_blank"">Best Monthly Dividend Stocks: Build Cash Flow with O, STAG, EPR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNNDJsZmhpUHMxdDN2eWU4OFJrM0g4UXh3ck1iRVVRQkFOYnlCNWlReFFhZ0VIN211eVZaSkZueDFHU1FncjhBd205Zk01Yk83VERBMnM3RDZDOVl4VFc5NTJaWndjTWhqVUx0U2l6QVNOc0dlYmM1NjJYdEhlU1ZyQ1Rob2U1S2s0MS02Wndn?oc=5,General
Specialty,Index Member Ticker,EPR REIT,EPR UN,ENGYT Index,3,8.405958,EPR Properties boosts full-year earnings guidance after Q1 earnings beat (EPR:NYSE) - Seeking Alpha,Seeking Alpha,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFFReHRoR3h6aGdPT1dJOERqX0NhajRBMGRodFlfWm1HZ3BnaWNKNjBMUS1KdG0yb2ZrYUdvZzNiQnljOElZWWE1OEFzdzRZMnoxd0dxajJzMUZUODdXYkw1UVhtSGo5M3lpY1dvMTBPTmkzdm83YTl0cE8yMVM5SGVHTEVhZ2VqYXFhbzJVWWNEWEhFVVdRaGpya3VvOHRPQ29mSEo0NjRxX1pwX0ZZ?oc=5"" target=""_blank"">EPR Properties boosts full-year earnings guidance after Q1 earnings beat (EPR:NYSE)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFFReHRoR3h6aGdPT1dJOERqX0NhajRBMGRodFlfWm1HZ3BnaWNKNjBMUS1KdG0yb2ZrYUdvZzNiQnljOElZWWE1OEFzdzRZMnoxd0dxajJzMUZUODdXYkw1UVhtSGo5M3lpY1dvMTBPTmkzdm83YTl0cE8yMVM5SGVHTEVhZ2VqYXFhbzJVWWNEWEhFVVdRaGpya3VvOHRPQ29mSEo0NjRxX1pwX0ZZ?oc=5,Earnings / Guidance
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,Flagship Communities Real Estate Investment Trust Reports Voting Results from 2026 Annual Meeting of Unitholders - GlobeNewswire,GlobeNewswire,"Tue, 05 May 2026 22:48:10 GMT",2026-05-05 22:48:10+00:00,"<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxPZG9GYTN4TUJPYzQ4NzVrZjFUZ2ZvTGYwaWxrYkRDSTR5YnB5U20zTVRvREs3cEtMZW9rdkxMSEx2Q2lBVjE0SzA3WlJBMFoxeWFBZ2pMZWsydWJhRnZheU1sVnlQem0zamdDeFZxZUtTMjlTczFxR0E3ZVI3RUJZeE5wQXZFSkZXWHJoX01Pbjg3UDVYQzc3eHFEWHhnT0JOLXdoNk5uVThOX0FOS3lMTTBEUElYN0VPeVBnODlpR05iaFBLX2UtTlQza0stSXVPVmc3c2ljT1RnUHF2ejR2SmdGR1FHLTJ5empHRUtZaHhuSHdsRUI2bkFuS0VVc3I4Q3gwZWk3LUhnWmlwNUY5T3dB?oc=5"" target=""_blank"">Flagship Communities Real Estate Investment Trust Reports Voting Results from 2026 Annual Meeting of Unitholders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GlobeNewswire</font>",https://news.google.com/rss/articles/CBMikgJBVV95cUxPZG9GYTN4TUJPYzQ4NzVrZjFUZ2ZvTGYwaWxrYkRDSTR5YnB5U20zTVRvREs3cEtMZW9rdkxMSEx2Q2lBVjE0SzA3WlJBMFoxeWFBZ2pMZWsydWJhRnZheU1sVnlQem0zamdDeFZxZUtTMjlTczFxR0E3ZVI3RUJZeE5wQXZFSkZXWHJoX01Pbjg3UDVYQzc3eHFEWHhnT0JOLXdoNk5uVThOX0FOS3lMTTBEUElYN0VPeVBnODlpR05iaFBLX2UtTlQza0stSXVPVmc3c2ljT1RnUHF2ejR2SmdGR1FHLTJ5empHRUtZaHhuSHdsRUI2bkFuS0VVc3I4Q3gwZWk3LUhnWmlwNUY5T3dB?oc=5,Earnings / Guidance
Self Storage,Sector Keyword,self storage REIT,,,,,Self-Storage REITs Release Financial Results for First-Quarter 2026 - Inside Self-Storage,Inside Self-Storage,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2s3V1RiMFRPWm5halUtM1ZndkkxVXlJR1Q5OEVwVGlUQUFzNHhPaVJOenhUaHh1S2ZwelVhbmxNVjFGOUZFWnpTajNmOHhjdUROcEd5QVlyVUdxdmliUV9wVUZaZFY5ZTRfblcyVlE0eFdGRzhtbjBCMzdSOFoxLU5Td0dtczJNTy1NQjFWVlJQdlV0T05YUGFaVmJ5RjlJdExNVXotNVJGV3RYcGtuNUxHclNod051Q0VNNQ?oc=5"" target=""_blank"">Self-Storage REITs Release Financial Results for First-Quarter 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inside Self-Storage</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2s3V1RiMFRPWm5halUtM1ZndkkxVXlJR1Q5OEVwVGlUQUFzNHhPaVJOenhUaHh1S2ZwelVhbmxNVjFGOUZFWnpTajNmOHhjdUROcEd5QVlyVUdxdmliUV9wVUZaZFY5ZTRfblcyVlE0eFdGRzhtbjBCMzdSOFoxLU5Td0dtczJNTy1NQjFWVlJQdlV0T05YUGFaVmJ5RjlJdExNVXotNVJGV3RYcGtuNUxHclNod051Q0VNNQ?oc=5,"Earnings / Guidance, Self Storage Demand"
Data Center,Index Member Ticker,EQIX REIT,EQIX UW,ENGCT Index,1,47.310647,Equinix Leads Real Estate Companies on the JUST 100 Index - Nareit,Nareit,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNckEwemhuQmlQUi1TZEQ2LV9EbTZacVJFX3dVZGwzM2prQ0FIYkdSSDJaS0YtSUczOEh5ZFNuNUM4bGdud2FhajNYY0UwSlpyOE1naGpiWXZSdXNyNXg5NnNuWDRFQUNPVXUxekVNTDVaM3ZscEhSZUZyRlZXY2JkTG5NSzJhSGJtYUJHcmRTTU1lMXRjSEJUV0stRVE1cUQyVkR3?oc=5"" target=""_blank"">Equinix Leads Real Estate Companies on the JUST 100 Index</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNckEwemhuQmlQUi1TZEQ2LV9EbTZacVJFX3dVZGwzM2prQ0FIYkdSSDJaS0YtSUczOEh5ZFNuNUM4bGdud2FhajNYY0UwSlpyOE1naGpiWXZSdXNyNXg5NnNuWDRFQUNPVXUxekVNTDVaM3ZscEhSZUZyRlZXY2JkTG5NSzJhSGJtYUJHcmRTTU1lMXRjSEJUV0stRVE1cUQyVkR3?oc=5,General
Retail,Sector Keyword,shopping center REIT,,,,,News | REIT strengthens hold on busy Northern Virginia shopping center - CoStar,CoStar,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUnIyMW5jdHRaSnJ1VmttdGdTTzhqZUpBeVBteklqRW1qM3FYdVpNNG53cFYwNHdfbWFWX1lDc3d5dW1qWERxWE9Xbmlod2NBTzNKVjcxMVltT0lGeElwTzVZU1EtSFBCMkUxVDkzMEZkalFVVDlFNHJ6US1sRmhxYVBHR1BidDRVUGJkVXBmNFNuT29CWEF4TGJKUHF2TFVHQk9XNjIwX2E?oc=5"" target=""_blank"">News | REIT strengthens hold on busy Northern Virginia shopping center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUnIyMW5jdHRaSnJ1VmttdGdTTzhqZUpBeVBteklqRW1qM3FYdVpNNG53cFYwNHdfbWFWX1lDc3d5dW1qWERxWE9Xbmlod2NBTzNKVjcxMVltT0lGeElwTzVZU1EtSFBCMkUxVDkzMEZkalFVVDlFNHJ6US1sRmhxYVBHR1BidDRVUGJkVXBmNFNuT29CWEF4TGJKUHF2TFVHQk9XNjIwX2E?oc=5,Retail / Consumer Demand
Specialty,Sector Keyword,gaming REIT,,,,,"Q1 Results Assert Why Gaming and Leisure Properties, Inc. (GLPI) is a Top REIT Stock - Yahoo Finance",Yahoo Finance,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQSWtrNG5GTmxMclloeFotX0hvQmJvbHVieE1waHhQbXpqM2huRFVYZEo4T18wc09kbWZ5THJ2clU2anI2NDJOU21VaFc3TnR6aWxqVEI4M21OVno3MDFkdE5EdGhBZDNxbkhGRzdfcEpaNm8yYlBWQ2FJaXA0al9ublNsMjZRTS12ZHctZEFWRW41V1dyZHVqRQ?oc=5"" target=""_blank"">Q1 Results Assert Why Gaming and Leisure Properties, Inc. (GLPI) is a Top REIT Stock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQSWtrNG5GTmxMclloeFotX0hvQmJvbHVieE1waHhQbXpqM2huRFVYZEo4T18wc09kbWZ5THJ2clU2anI2NDJOU21VaFc3TnR6aWxqVEI4M21OVno3MDFkdE5EdGhBZDNxbkhGRzdfcEpaNm8yYlBWQ2FJaXA0al9ublNsMjZRTS12ZHctZEFWRW41V1dyZHVqRQ?oc=5,Earnings / Guidance
Specialty,Index Member Ticker,ARF REIT,ARF AT,ENGYT Index,4,1.786916,"Arena REIT Limited Announces Appointment Of Matt Nacard As Independent Non-Executive Director, Effective May 6, 2026 - marketscreener.com",marketscreener.com,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxOak9OdGR2aF9ScElvUVE4WDlNY2Foay1Mbks3aUJiajVVSWstcTlPUkJhR3YwajJ3cDAxMVA0VExlVGQ1aF9vS1ZjWWUyTVJPLV84SFA1dTBVTXdoQURmX3A3Njkzd21XWmZRdWFDLXBLb04zOVBiWjRscU1lYjFiek9PLUtjSmJZTFdiWFdfRnFNdXVUcWN0SUtiaFhfbWZhcVZMZEx0cklmR3lDeFk3YWFMY3hHVDl3dWhuUlYtOVUzX2Vud1h2SnVZaXludTdFbWtDSUEzLTgtVzdESWx4V3daR2swWmM?oc=5"" target=""_blank"">Arena REIT Limited Announces Appointment Of Matt Nacard As Independent Non-Executive Director, Effective May 6, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOak9OdGR2aF9ScElvUVE4WDlNY2Foay1Mbks3aUJiajVVSWstcTlPUkJhR3YwajJ3cDAxMVA0VExlVGQ1aF9vS1ZjWWUyTVJPLV84SFA1dTBVTXdoQURmX3A3Njkzd21XWmZRdWFDLXBLb04zOVBiWjRscU1lYjFiek9PLUtjSmJZTFdiWFdfRnFNdXVUcWN0SUtiaFhfbWZhcVZMZEx0cklmR3lDeFk3YWFMY3hHVDl3dWhuUlYtOVUzX2Vud1h2SnVZaXludTdFbWtDSUEzLTgtVzdESWx4V3daR2swWmM?oc=5,General
