sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Diversified,Index Member Ticker,GMG REIT,GMG AT,TENGVU Index,1,11.419969,"The biggest REITs and largest real estate companies by market cap, ranked and updated monthly. - The Motley Fool",The Motley Fool,"Thu, 04 Jun 2026 06:32:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE0xR2tNOGc5SWd5bjRSNXJ0V2JTbV8zdVFMc0NDUW1VUnpjUXF2R3ZISUtuckI0VWxFd0tUbkJKUDVoQmF2RUhKZ3dRLTdoeVVTYnYyMlQ4eHF6cUdIMTR1eVBsMVZ0RklvQXh2Ug?oc=5"" target=""_blank"">The biggest REITs and largest real estate companies by market cap, ranked and updated monthly.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE0xR2tNOGc5SWd5bjRSNXJ0V2JTbV8zdVFMc0NDUW1VUnpjUXF2R3ZISUtuckI0VWxFd0tUbkJKUDVoQmF2RUhKZ3dRLTdoeVVTYnYyMlQ4eHF6cUdIMTR1eVBsMVZ0RklvQXh2Ug?oc=5,General
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Private Power as a New Real Estate Asset Class for Closed-End Funds - Mayer Brown,Mayer Brown,"Fri, 05 Jun 2026 06:23:09 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN0d6SnNDMWpmMFRUckZYanRsXzVsRXNXbW9JYUlneTYtZ0doRlNBVnRyT19JU2hfbnl3LWxESGhXbXp6bHpSUFZKb3VBRkJNbmIwamhfLXlILVdIUFliU3ZMX29Ba3J0RUxCaEl1QXp0RER6aHdNcDlhbUk3MmszNjNtaWJTQUVoek94WnBySVJFTG82Z29Lc193YlY2c3BUTkxFd1NuTUtHamsxSWpIMzB6OXlYbUh6WEN0eERiMkI2dw?oc=5"" target=""_blank"">Private Power as a New Real Estate Asset Class for Closed-End Funds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mayer Brown</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN0d6SnNDMWpmMFRUckZYanRsXzVsRXNXbW9JYUlneTYtZ0doRlNBVnRyT19JU2hfbnl3LWxESGhXbXp6bHpSUFZKb3VBRkJNbmIwamhfLXlILVdIUFliU3ZMX29Ba3J0RUxCaEl1QXp0RER6aHdNcDlhbUk3MmszNjNtaWJTQUVoek94WnBySVJFTG82Z29Lc193YlY2c3BUTkxFd1NuTUtHamsxSWpIMzB6OXlYbUh6WEN0eERiMkI2dw?oc=5,General
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Welltower (WELL) Valuation Check After Recent Pullback And Strong One Year Gain - Yahoo Finance,Yahoo Finance,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNTFVCLVRRX044OUtHbXJ6QjAzc0E5WUU0NmRYUFBWTVQ2SjBTWjN3b0RQZnFIYnRwRTNObGhtRUhJTDNla1R2V3hhSURTOEdZTHVRZzdwS2t4eGVUZWgzZVZyYmV5ZXVzX3hXQVRoU0RfTWhtU0lXcnpCSXhQXzJZbUNqVmh3UVhrWEljU1Btb3NlaW5FTDJvVWhiVUlYb1FJXy1yNA?oc=5"" target=""_blank"">Welltower (WELL) Valuation Check After Recent Pullback And Strong One Year Gain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTFVCLVRRX044OUtHbXJ6QjAzc0E5WUU0NmRYUFBWTVQ2SjBTWjN3b0RQZnFIYnRwRTNObGhtRUhJTDNla1R2V3hhSURTOEdZTHVRZzdwS2t4eGVUZWgzZVZyYmV5ZXVzX3hXQVRoU0RfTWhtU0lXcnpCSXhQXzJZbUNqVmh3UVhrWEljU1Btb3NlaW5FTDJvVWhiVUlYb1FJXy1yNA?oc=5,AI / Data Center Demand
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Welltower’s Dividend Is Up 15%. Here’s What Really Matters for the Stock. - Barron's,Barron's,"Wed, 03 Jun 2026 12:25:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQcmtIUmZCT1hfNkhvbWdSdm0tNzBDaTQ2YXB5TVZKX2V6bHJodkpxVnBhZ3plVUNpVlJHNUhFZjV4S183NHI4am44SnVfM3RtWGF6V3JPblYyem80eVM5empwbVNjOTk3bnRRRzFrblhwRDhyV1dBVlAtVTNkQlVwcWo5b3lOR3lPWW1wWEY3ME9TZw?oc=5"" target=""_blank"">Welltower’s Dividend Is Up 15%. Here’s What Really Matters for the Stock.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcmtIUmZCT1hfNkhvbWdSdm0tNzBDaTQ2YXB5TVZKX2V6bHJodkpxVnBhZ3plVUNpVlJHNUhFZjV4S183NHI4am44SnVfM3RtWGF6V3JPblYyem80eVM5empwbVNjOTk3bnRRRzFrblhwRDhyV1dBVlAtVTNkQlVwcWo5b3lOR3lPWW1wWEY3ME9TZw?oc=5,General
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Ventas Issues Business Update and Will Participate in Investor Meetings at Nareit’s REITweek 2026 Investor Conference - Business Wire,Business Wire,"Mon, 01 Jun 2026 20:15:39 GMT",,"<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxNQVlfc2NZekhPWk03QU5Kd2ZrcGdNTGhMcDhxb2o5dlhFeFRQZ1VURUJrb3FfQlNpdWVhZnR4SlBKSE1NVkFDSGRIcmtMYjV5cjkwZnJ3d1l4a3BaSFRUdXYzWDhkNkhBVnhsVDJZNmZRUzFrY0pCbnBYb20tSF81Wnp4S2FuY1ZDVW55RVhsZHBPTXplR1JHb0llYmlFUVdDX1VGbWYyMnlHMWlSSFpzRmZ6akM1RGVTODl0ZXJFMnItLVRXOU9EbE1BYlVyRHBabkVZVXFLX2pnZzQ2Zi1ZVTJJZzAyMEh1WFdsNjE0UGwyNU9MNzlNbE1tZ0JwMzExTnZr?oc=5"" target=""_blank"">Ventas Issues Business Update and Will Participate in Investor Meetings at Nareit’s REITweek 2026 Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMigwJBVV95cUxNQVlfc2NZekhPWk03QU5Kd2ZrcGdNTGhMcDhxb2o5dlhFeFRQZ1VURUJrb3FfQlNpdWVhZnR4SlBKSE1NVkFDSGRIcmtMYjV5cjkwZnJ3d1l4a3BaSFRUdXYzWDhkNkhBVnhsVDJZNmZRUzFrY0pCbnBYb20tSF81Wnp4S2FuY1ZDVW55RVhsZHBPTXplR1JHb0llYmlFUVdDX1VGbWYyMnlHMWlSSFpzRmZ6akM1RGVTODl0ZXJFMnItLVRXOU9EbE1BYlVyRHBabkVZVXFLX2pnZzQ2Zi1ZVTJJZzAyMEh1WFdsNjE0UGwyNU9MNzlNbE1tZ0JwMzExTnZr?oc=5,General
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,These large-cap U.S. REIT stocks are screening cheapest based on valuation grades - Seeking Alpha,Seeking Alpha,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkwzbzN2bXdKdElfYmNBTk1mRXl4QlZQVTlFeVdkc05fV0Q3SXI1OW1oYkUyZGpaZDdlRTRCZzdTcFQ2OEJ0UVo0ZnBmQ1VRMURpNFhrQklSZlRQMWVwbGNlVElOYTgyQnRKdGhvS01LcVlyNmlTNUdSdDlac0hkbzRvaVR5MUFzSUVsdFRUQXZPUUF1VUl4LWpmRXJmTy14M0o3ZGNTbncxS2s4cHBEQkVYY2RsZHZQ?oc=5"" target=""_blank"">These large-cap U.S. REIT stocks are screening cheapest based on valuation grades</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkwzbzN2bXdKdElfYmNBTk1mRXl4QlZQVTlFeVdkc05fV0Q3SXI1OW1oYkUyZGpaZDdlRTRCZzdTcFQ2OEJ0UVo0ZnBmQ1VRMURpNFhrQklSZlRQMWVwbGNlVElOYTgyQnRKdGhvS01LcVlyNmlTNUdSdDlac0hkbzRvaVR5MUFzSUVsdFRUQXZPUUF1VUl4LWpmRXJmTy14M0o3ZGNTbncxS2s4cHBEQkVYY2RsZHZQ?oc=5,General
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,7-Day Sell-Off Sends Omega Healthcare Investors Stock Down -9.7% - Trefis,Trefis,"Fri, 05 Jun 2026 04:44:21 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPTnlrQXBJQV9qQjJZMW9GOW5jUnRpMjlSRk03X3BfN2tySWpXajl3YTlkaHJac3IwckNoMHRjT0lLQ2ZZT0Q0RktMeVdfVG9BLVNjbm1wUS1IWXBQOG4wazNRV2lXY0ZVWjZGWkVib1MxNHd4U0RabjBwZmRENUROakZhalFkZ1MwZGVmZWJtODJiSkhwR3BtSG1lU25IbWczMm8tQW5SbFFIb0VqcS1ydXlRb1AxLUZGYVpKc3BjTQ?oc=5"" target=""_blank"">7-Day Sell-Off Sends Omega Healthcare Investors Stock Down -9.7%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Trefis</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTnlrQXBJQV9qQjJZMW9GOW5jUnRpMjlSRk03X3BfN2tySWpXajl3YTlkaHJac3IwckNoMHRjT0lLQ2ZZT0Q0RktMeVdfVG9BLVNjbm1wUS1IWXBQOG4wazNRV2lXY0ZVWjZGWkVib1MxNHd4U0RabjBwZmRENUROakZhalFkZ1MwZGVmZWJtODJiSkhwR3BtSG1lU25IbWczMm8tQW5SbFFIb0VqcS1ydXlRb1AxLUZGYVpKc3BjTQ?oc=5,Healthcare / Senior Housing
Industrial,Index Member Ticker,SGRO REIT,SGRO LN,TENGIU Index,2,5.534807,Segro plc (REIT) (SGRO) was upgraded to a Buy Rating at Goldman Sachs - The Globe and Mail,The Globe and Mail,"Tue, 02 Jun 2026 16:56:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYnl5ZWtKMHBHT21abzVSWkhkRDRTOHRQb29vb01lR1hFaEdLQ3JPUS1Xci1rUHZSTDUtSDk4dGh1MjZFckpDTWNqSy1IZUthRkRWLW8xWTQ3MGlVNHd4OFF3c1NvMENnQjFSS3c1UGRjc2N5ZHZuRUhyVm9vUnk2WmUxM0hvQzRsM1ctRHh5cnJocWJwTW1icHdlandSUUxSSzdzMjN5eHhXemNzZHRfSkxmcHNNYkpfZVJJNUF5Y2FVLXQ0dDNFMFhsQzhLeXdCeUM0NDBBZklYbWQ0am95Q000aEl4Zw?oc=5"" target=""_blank"">Segro plc (REIT) (SGRO) was upgraded to a Buy Rating at Goldman Sachs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYnl5ZWtKMHBHT21abzVSWkhkRDRTOHRQb29vb01lR1hFaEdLQ3JPUS1Xci1rUHZSTDUtSDk4dGh1MjZFckpDTWNqSy1IZUthRkRWLW8xWTQ3MGlVNHd4OFF3c1NvMENnQjFSS3c1UGRjc2N5ZHZuRUhyVm9vUnk2WmUxM0hvQzRsM1ctRHh5cnJocWJwTW1icHdlandSUUxSSzdzMjN5eHhXemNzZHRfSkxmcHNNYkpfZVJJNUF5Y2FVLXQ0dDNFMFhsQzhLeXdCeUM0NDBBZklYbWQ0am95Q000aEl4Zw?oc=5,AI / Data Center Demand
Industrial,Index Member Ticker,SGRO REIT,SGRO LN,TENGIU Index,2,5.534807,Kepler Capital Sticks to Their Hold Rating for Segro plc (REIT) (SGRO) - The Globe and Mail,The Globe and Mail,"Mon, 08 Jun 2026 01:44:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZjZfWkRMVjhQQXRRckF5WFFHb05hbnIwdDdWNWd3R0wwRm5NQ3FKM3hkWFh6YnFYT1JSSVBNc29UWXFxVkptMGhQOFNoWDhPQTVZX2hkam14Y0JBN05ycmpDdWlIT2dMRnhkYjNxbEFaNG5LWlRoQ2NJUUF4R2xMNG1JeG00eUk5S1E3UUtNT0FsSFJOMm5FaGJmb2xkcVNUN3pEMFZNZVV1WmJuSGdQWTBuMFVPVmlJZS1xY0paU1RTU3I0NUU0SjB6bDRaVWRxUkZXMmV1Xzhia28xSXYybWF6WkVJMWs?oc=5"" target=""_blank"">Kepler Capital Sticks to Their Hold Rating for Segro plc (REIT) (SGRO)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZjZfWkRMVjhQQXRRckF5WFFHb05hbnIwdDdWNWd3R0wwRm5NQ3FKM3hkWFh6YnFYT1JSSVBNc29UWXFxVkptMGhQOFNoWDhPQTVZX2hkam14Y0JBN05ycmpDdWlIT2dMRnhkYjNxbEFaNG5LWlRoQ2NJUUF4R2xMNG1JeG00eUk5S1E3UUtNT0FsSFJOMm5FaGJmb2xkcVNUN3pEMFZNZVV1WmJuSGdQWTBuMFVPVmlJZS1xY0paU1RTU3I0NUU0SjB6bDRaVWRxUkZXMmV1Xzhia28xSXYybWF6WkVJMWs?oc=5,AI / Data Center Demand
Industrial,Index Member Ticker,FR REIT,FR UN,TENGIU Index,5,3.161598,First Industrial Realty CEO Sees Golden Age for Industrial Real Estate - Nareit,Nareit,"Thu, 04 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOS19wY2Z1OVJvSDVNWE9CX1BhbnlBRm85eTNHdU5uSXFFZEJtQXhGbHczeEtWNzBrQ3IwNWVab1JOMnFEYTFzTUpyX01sZ3NKQ1FBdEdfX0J6aHB4azFrQ3hXTFMwRkRfVTBvaTdoMVU0RXoxTndlVFA2cnpvdWJtSjVlOUp0M1lIakpzZ1hOSVc?oc=5"" target=""_blank"">First Industrial Realty CEO Sees Golden Age for Industrial Real Estate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxOS19wY2Z1OVJvSDVNWE9CX1BhbnlBRm85eTNHdU5uSXFFZEJtQXhGbHczeEtWNzBrQ3IwNWVab1JOMnFEYTFzTUpyX01sZ3NKQ1FBdEdfX0J6aHB4azFrQ3hXTFMwRkRfVTBvaTdoMVU0RXoxTndlVFA2cnpvdWJtSjVlOUp0M1lIakpzZ1hOSVc?oc=5,Industrial / Logistics Demand
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,CapitaLand Ascendas REIT strengthens presence in Singapore with a DPU-accretive acquisition of a logistics asset for S$133.9 million - markets.businessinsider.com,markets.businessinsider.com,"Thu, 04 Jun 2026 14:30:07 GMT",,"<a href=""https://news.google.com/rss/articles/CBMimwJBVV95cUxQdHo0X09mOXJXM1ZMNW94NmdDOENpd2Q3OWVXbENKN08zRUkzS0l2ekpEN0Fla2pvaFpJYzhtQjRzc1ZjQ1BfU2RaajdjVjVUVlVMZ3pNWV9kaE11V2NxdDktSHExNDhKZW8ybXFwMlBYMGc2SjFhYlZKSUozaWRrSG54YzU4YTJqdVA0SDV0ZEpNS09PeDl6VzZBbjR6OU5EZDNjcGdZSEREZHgtZi1LRl9tdW9GZkRXR094aDRxbTFhcFZTTy1HTDE5OXlyMzltYUkxMF9Mbm5HVnBJdFN2YnI3elBDN1BET3NSMEdYanVsbmZLNUxoSGNZYkxLYW5mTGQtMGdoUjNyUHBwRE43MHVCeFFiU1ZvNUVn?oc=5"" target=""_blank"">CapitaLand Ascendas REIT strengthens presence in Singapore with a DPU-accretive acquisition of a logistics asset for S$133.9 million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">markets.businessinsider.com</font>",https://news.google.com/rss/articles/CBMimwJBVV95cUxQdHo0X09mOXJXM1ZMNW94NmdDOENpd2Q3OWVXbENKN08zRUkzS0l2ekpEN0Fla2pvaFpJYzhtQjRzc1ZjQ1BfU2RaajdjVjVUVlVMZ3pNWV9kaE11V2NxdDktSHExNDhKZW8ybXFwMlBYMGc2SjFhYlZKSUozaWRrSG54YzU4YTJqdVA0SDV0ZEpNS09PeDl6VzZBbjR6OU5EZDNjcGdZSEREZHgtZi1LRl9tdW9GZkRXR094aDRxbTFhcFZTTy1HTDE5OXlyMzltYUkxMF9Mbm5HVnBJdFN2YnI3elBDN1BET3NSMEdYanVsbmZLNUxoSGNZYkxLYW5mTGQtMGdoUjNyUHBwRE43MHVCeFFiU1ZvNUVn?oc=5,"M&A / Transaction, Industrial / Logistics Demand"
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,CICT vs CapitaLand Ascendas REIT: Which CapitaLand Giant is the Better Buy? - Yahoo Finance Singapore,Yahoo Finance Singapore,"Thu, 11 Jun 2026 03:30:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNb3BJMmdXZ3g3S2dTdjA5Z05TV2wzeHhJZ0g2RS1jU3hvMVg3Z1NVRkVhcURSZGJWUEV5UGh3d1k4OF9idTF5eHNwS0Rnem52Z0pqRDY5bXhQbU1hd2FJaVlteDFLVjdSNXk4VlI1Nm1JVWQzMzRyYjlhS0o1dWtFWmctUllQVi1r?oc=5"" target=""_blank"">CICT vs CapitaLand Ascendas REIT: Which CapitaLand Giant is the Better Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance Singapore</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNb3BJMmdXZ3g3S2dTdjA5Z05TV2wzeHhJZ0g2RS1jU3hvMVg3Z1NVRkVhcURSZGJWUEV5UGh3d1k4OF9idTF5eHNwS0Rnem52Z0pqRDY5bXhQbU1hd2FJaVlteDFLVjdSNXk4VlI1Nm1JVWQzMzRyYjlhS0o1dWtFWmctUllQVi1r?oc=5,General
Industrial / Office,Index Member Ticker,CLAR REIT,CLAR SP,TENGMU Index,1,26.783544,CapitaLand Ascendas REIT Buying Singapore Shed From Hup Hin for $104M - Mingtiandi,Mingtiandi,"Thu, 04 Jun 2026 13:08:19 GMT",,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPdlZSemh5RjVuMGNzRmZob2JFU3NNa2lwaWJMMnJtc29SZVFiTUpJOWFRYmZsMXZnTVFIN1c1UDRjM2VQS1N0TXVaOURteDI1YWVBV1VYNC1oSWY1Q0FiUVZlUTA0enhOSEtnbFk0OVA5N0h6aUpsUUdFM0hycURhSUNjenQ0UHhrYkFULWY2WlFyWEdaTnhxbVA4U0ROMG1BTWZMY0NqNGNFSUptOVNVczhNMXFVRWs?oc=5"" target=""_blank"">CapitaLand Ascendas REIT Buying Singapore Shed From Hup Hin for $104M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mingtiandi</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdlZSemh5RjVuMGNzRmZob2JFU3NNa2lwaWJMMnJtc29SZVFiTUpJOWFRYmZsMXZnTVFIN1c1UDRjM2VQS1N0TXVaOURteDI1YWVBV1VYNC1oSWY1Q0FiUVZlUTA0enhOSEtnbFk0OVA5N0h6aUpsUUdFM0hycURhSUNjenQ0UHhrYkFULWY2WlFyWEdaTnhxbVA4U0ROMG1BTWZMY0NqNGNFSUptOVNVczhNMXFVRWs?oc=5,General
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,Dream Industrial REIT Announces Voting Results of Annual and Special Meeting of Unitholders - Business Wire,Business Wire,"Wed, 03 Jun 2026 20:17:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdUJGV1VObzNoZ3hwcUFKRVJScTlNdW8zZWtJakNEdV9Rd1JUbzFoMk9fdzVfbFFXMmJfQ0tnc25GTlJLeGlCR2lqZGFORlB3YUVXMkpMaWZabXA1ZlNmZGVJam80dTMtQi1ldG1fVU1NUWZfX3FQWl9kYXNyX3Z3c05lVjNSbEpTTENFZjdwaVI4SWpPTzhtR2VGc3pCaWRtTUswT0YzblIxNjdOcE5NSV9vVWJLc3dvSkY5WWFDMVpUdGJvY2NlZEFFVWFQaFJ2ZmdCQkNmeFc3bGhVbHlhMU5n?oc=5"" target=""_blank"">Dream Industrial REIT Announces Voting Results of Annual and Special Meeting of Unitholders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdUJGV1VObzNoZ3hwcUFKRVJScTlNdW8zZWtJakNEdV9Rd1JUbzFoMk9fdzVfbFFXMmJfQ0tnc25GTlJLeGlCR2lqZGFORlB3YUVXMkpMaWZabXA1ZlNmZGVJam80dTMtQi1ldG1fVU1NUWZfX3FQWl9kYXNyX3Z3c05lVjNSbEpTTENFZjdwaVI4SWpPTzhtR2VGc3pCaWRtTUswT0YzblIxNjdOcE5NSV9vVWJLc3dvSkY5WWFDMVpUdGJvY2NlZEFFVWFQaFJ2ZmdCQkNmeFc3bGhVbHlhMU5n?oc=5,"Earnings / Guidance, Industrial / Logistics Demand"
Industrial / Office,Index Member Ticker,FLT REIT,FLT SP,TENGMU Index,4,7.266242,AI Pullback Weighs on Markets; S-REITs Valuations Remain Attractive Amid Underpriced Recovery【 CSOP SG Weekly 】 - Moomoo,Moomoo,"Tue, 09 Jun 2026 03:21:08 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNY3pVYTFIZENTVEpvcFdqUUcyMEZhdnByblhBNEdpTlh0cGdsUFB1bDcxX1N4azlodEhoX0VGMzVCd28yNk95QjJ4MGVWdG1rR1NJRERHcC02QlNRbTcyMDlCYTMxbE9xTkk0VzlvaWpNSF9UckxUNHZ0WWhhUFJKTFoyVlQ1R1NyeWVzNzNFR2ZKblZDR0pNTGtjVWFZZklzNDNzbjF3bTFHald6ZkFLWDJqcGpnaC1TcnkyZQ?oc=5"" target=""_blank"">AI Pullback Weighs on Markets; S-REITs Valuations Remain Attractive Amid Underpriced Recovery【 CSOP SG Weekly 】</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moomoo</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNY3pVYTFIZENTVEpvcFdqUUcyMEZhdnByblhBNEdpTlh0cGdsUFB1bDcxX1N4azlodEhoX0VGMzVCd28yNk95QjJ4MGVWdG1rR1NJRERHcC02QlNRbTcyMDlCYTMxbE9xTkk0VzlvaWpNSF9UckxUNHZ0WWhhUFJKTFoyVlQ1R1NyeWVzNzNFR2ZKblZDR0pNTGtjVWFZZklzNDNzbjF3bTFHald6ZkFLWDJqcGpnaC1TcnkyZQ?oc=5,AI / Data Center Demand
Industrial / Office,Index Member Ticker,SRE REIT,SRE LN,TENGMU Index,5,6.690845,"Alexandria Real Estate Equities, Inc. (ARE) Stock Price, News, Quote & History - Yahoo Finance",Yahoo Finance,"Wed, 10 Jun 2026 06:32:24 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE1kX1IwWmw0clJOd05USWtQMy1tVGkyZ2hDcnpQTHhId3h1eFZ1b3o5aE80dmo3Znp3a2RVeXgwclJ0NTEzWUlTRzBWUXY?oc=5"" target=""_blank"">Alexandria Real Estate Equities, Inc. (ARE) Stock Price, News, Quote & History</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1kX1IwWmw0clJOd05USWtQMy1tVGkyZ2hDcnpQTHhId3h1eFZ1b3o5aE80dmo3Znp3a2RVeXgwclJ0NTEzWUlTRzBWUXY?oc=5,General
Industrial / Office,Index Member Ticker,SRE REIT,SRE LN,TENGMU Index,5,6.690845,10 Best Performing REITs & REIT ETFs over the last 10 Years - YCharts,YCharts,"Thu, 04 Jun 2026 16:37:34 GMT",,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNVmdobmVCb1gwWW1lMjZrTnRwZzQyc1Y4MllVVGRQMEludUFEVWtWcUJJV3kxNzlucUdqS3gzei1wZFJtYmxLcDNyTlA5c0VaVXpHMXdQdFRYTjEyN1Vab1dDdkc1QXNFcmt6MzRpY0w4eFRJS0Yybmw4Q3J0YWQzMTdpYUpvUlc4T2x3c2ZhX0VWVk9sdHBrV2htSVZfQQ?oc=5"" target=""_blank"">10 Best Performing REITs & REIT ETFs over the last 10 Years</a>&nbsp;&nbsp;<font color=""#6f6f6f"">YCharts</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNVmdobmVCb1gwWW1lMjZrTnRwZzQyc1Y4MllVVGRQMEludUFEVWtWcUJJV3kxNzlucUdqS3gzei1wZFJtYmxLcDNyTlA5c0VaVXpHMXdQdFRYTjEyN1Vab1dDdkc1QXNFcmt6MzRpY0w4eFRJS0Yybmw4Q3J0YWQzMTdpYUpvUlc4T2x3c2ZhX0VWVk9sdHBrV2htSVZfQQ?oc=5,General
Lodging / Resorts,Index Member Ticker,HST REIT,HST UW,TENGOU Index,1,33.851803,Analysts Offer Insights on Real Estate Companies: Extra Space Storage (EXR) and Host Hotels & Resorts (HST) - The Globe and Mail,The Globe and Mail,"Wed, 03 Jun 2026 13:12:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxPOGp0ZDNoYlhjeVZTeERvZDU4NFpvVlBoWlVwMmlXdVdVc1l0YkY3OFcybDdEM0dPUlNuMnljYVJwWmJaRGJrdXFmNV9fYjNidUhMaUJ6eE44amMtN3hhX3lwZVBBME9wclotak1pRTRYOFdBWS0wcDU0Y0VDUkZPZXNRUGFJZzA4cW5FOGtURV80VTlQcXgyQ1ZZd1V5dDZ2QjA1aktZNTNOUlE2Y3hYbVc1US1WSGFaREhHQmFLdWlqMFAtdTd2d05zeGttMWRmQ2ltLXc3ODFrbU1ralNmbEllWUgxME42QWNXZ0FSRHRnOEJnUjJUY1hWWWM4Nzg4blEtUUZlR2lUeFNuQ2YzSFdn?oc=5"" target=""_blank"">Analysts Offer Insights on Real Estate Companies: Extra Space Storage (EXR) and Host Hotels & Resorts (HST)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMikgJBVV95cUxPOGp0ZDNoYlhjeVZTeERvZDU4NFpvVlBoWlVwMmlXdVdVc1l0YkY3OFcybDdEM0dPUlNuMnljYVJwWmJaRGJrdXFmNV9fYjNidUhMaUJ6eE44amMtN3hhX3lwZVBBME9wclotak1pRTRYOFdBWS0wcDU0Y0VDUkZPZXNRUGFJZzA4cW5FOGtURV80VTlQcXgyQ1ZZd1V5dDZ2QjA1aktZNTNOUlE2Y3hYbVc1US1WSGFaREhHQmFLdWlqMFAtdTd2d05zeGttMWRmQ2ltLXc3ODFrbU1ralNmbEllWUgxME42QWNXZ0FSRHRnOEJnUjJUY1hWWWM4Nzg4blEtUUZlR2lUeFNuQ2YzSFdn?oc=5,"AI / Data Center Demand, Hotels / Travel Demand"
