sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Office,Index Member Ticker,8951 REIT,8951 JT,TENGFU Index,3,7.328313,Nippon Building Fund stock (JP3027670003): Japan office REIT in focus after recent portfolio and deb - Ad-hoc-news.de,Ad-hoc-news.de,"Mon, 08 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQTRwcFlRdjJxYmpqdlJzV1U3WF9PTl9sYkVCRGV2RDhtdjZOU29XNjZRQi0xaXVsdlRHaFRSTDZmb3RTcVJlTWtBTkFZSHY0NFYtUXd2LUh5bTVpVjNUZGY1azZfMlFnVFFUV3dQZF94QkMwWjA1OFlfSHotaE5QM2R0NExRLXlielNfN0g1UHZFMTF3a1RYd2JodGowc1NjWDN2WWEtNFhNLWlOSFMwaVlPbmEycFYxbmRPQkFoS255aUk?oc=5"" target=""_blank"">Nippon Building Fund stock (JP3027670003): Japan office REIT in focus after recent portfolio and deb</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ad-hoc-news.de</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQTRwcFlRdjJxYmpqdlJzV1U3WF9PTl9sYkVCRGV2RDhtdjZOU29XNjZRQi0xaXVsdlRHaFRSTDZmb3RTcVJlTWtBTkFZSHY0NFYtUXd2LUh5bTVpVjNUZGY1azZfMlFnVFFUV3dQZF94QkMwWjA1OFlfSHotaE5QM2R0NExRLXlielNfN0g1UHZFMTF3a1RYd2JodGowc1NjWDN2WWEtNFhNLWlOSFMwaVlPbmEycFYxbmRPQkFoS255aUk?oc=5,General
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,Vornado Realty Trust (VNO) Stock Valuation After PENN 2 Leasing Momentum And Office REIT Rally - Yahoo Finance,Yahoo Finance,"Fri, 12 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPRHlYNFhEX096cG5FYm9sdndDdDM5QVNUZllxVTN3RTd3QkVyOXU5NE5wYkl5QTRuSVduZ3BQeFV0aF8xV2JwTmhOaGxOVWtwYW9laUIyWGtrc2ZPUWQ4SjZ2U2ZEbFNsbGVxTkhPZG5Xd09BNUxtQWFwaTc4M1dTbUQ2cXo4RGhLMUFGNE9SbDZGTlNCR1FLeHIwNA?oc=5"" target=""_blank"">Vornado Realty Trust (VNO) Stock Valuation After PENN 2 Leasing Momentum And Office REIT Rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxPRHlYNFhEX096cG5FYm9sdndDdDM5QVNUZllxVTN3RTd3QkVyOXU5NE5wYkl5QTRuSVduZ3BQeFV0aF8xV2JwTmhOaGxOVWtwYW9laUIyWGtrc2ZPUWQ4SjZ2U2ZEbFNsbGVxTkhPZG5Xd09BNUxtQWFwaTc4M1dTbUQ2cXo4RGhLMUFGNE9SbDZGTlNCR1FLeHIwNA?oc=5,General
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,AI firm Altana and Veeva choose NYC office atop Penn Station - Stock Titan,Stock Titan,"Tue, 09 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGlKU25DUnNJcnNjbWVWX2JLWkV4VWd4OTU2OEU4MkRkeEFyTkV4OFptZVc2c2FuNlA1OG83cExENERmLTZlbVpjTFllejlUajBQdUY1UlpOWXVHckJaOWtnX3NCMG9DcGNEOUVaamVWTng1S3BMQXRtYkJXZHVieUdWVEpDdUd2VWlzV1laY3BPSF9oNlAzVnZRYkw4RElTVG9Pb09n?oc=5"" target=""_blank"">AI firm Altana and Veeva choose NYC office atop Penn Station</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGlKU25DUnNJcnNjbWVWX2JLWkV4VWd4OTU2OEU4MkRkeEFyTkV4OFptZVc2c2FuNlA1OG83cExENERmLTZlbVpjTFllejlUajBQdUY1UlpOWXVHckJaOWtnX3NCMG9DcGNEOUVaamVWTng1S3BMQXRtYkJXZHVieUdWVEpDdUd2VWlzV1laY3BPSF9oNlAzVnZRYkw4RElTVG9Pb09n?oc=5,AI / Data Center Demand
Residential,Index Member Ticker,AVB REIT,AVB UN,TENGAU Index,1,11.745262,"AvalonBay (AVB) Could Benefit From a Changing Housing Market, Says Mizuho - Yahoo Finance",Yahoo Finance,"Fri, 19 Jun 2026 00:24:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQMF9hQlpzWGtSYzVXamVDY19sVlRXVWlNR3NuZEFKSk5jWk9LMlBhX2t6amJxWm5ZbTRGYUYxa1I0OWNIMngzVS1OSjF0dkpLbVpKb0xqWHJIaUJLNE1LX1NQRUhqbWZRVVlYQ2c5T0dZS1pHNXl6bTNqcnUzQkFQNEZaUjdYUU95bzRCZGxSa3otbkxrU3NncFpyemNYcDg?oc=5"" target=""_blank"">AvalonBay (AVB) Could Benefit From a Changing Housing Market, Says Mizuho</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxQMF9hQlpzWGtSYzVXamVDY19sVlRXVWlNR3NuZEFKSk5jWk9LMlBhX2t6amJxWm5ZbTRGYUYxa1I0OWNIMngzVS1OSjF0dkpLbVpKb0xqWHJIaUJLNE1LX1NQRUhqbWZRVVlYQ2c5T0dZS1pHNXl6bTNqcnUzQkFQNEZaUjdYUU95bzRCZGxSa3otbkxrU3NncFpyemNYcDg?oc=5,Housing / Rent Growth
Residential,Index Member Ticker,EQR REIT,EQR UN,TENGAU Index,2,11.257078,Equity Residential Rings NYSE Opening Bell to Celebrate 30th Anniversary of Listing - Nareit,Nareit,"Thu, 18 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPbXFJcXNYRjBTQkN2ZzNtZ2hDcGlRRmZSdmsta2VhUDdoYjQweGlIM2lENm90RUVrdF9jblFfaXZJXzBoTzdHeXh5aHU1RW1BWG5KZW5aMDN2T2Ixa1FUMk96Nk1GR0lidVB1SGpMeUdvRHNqeEtITnc5OVJsRzhIMFdMTGZnWVFjdE01eVlIUHpmQXFMd1VNUVlaUWJqYkNXaFRjUk9ZV2JURlBaZl9kRmkzT0l6STlvb0dCcw?oc=5"" target=""_blank"">Equity Residential Rings NYSE Opening Bell to Celebrate 30th Anniversary of Listing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPbXFJcXNYRjBTQkN2ZzNtZ2hDcGlRRmZSdmsta2VhUDdoYjQweGlIM2lENm90RUVrdF9jblFfaXZJXzBoTzdHeXh5aHU1RW1BWG5KZW5aMDN2T2Ixa1FUMk96Nk1GR0lidVB1SGpMeUdvRHNqeEtITnc5OVJsRzhIMFdMTGZnWVFjdE01eVlIUHpmQXFMd1VNUVlaUWJqYkNXaFRjUk9ZV2JURlBaZl9kRmkzT0l6STlvb0dCcw?oc=5,Rates / Treasury Yield
Residential,Index Member Ticker,EQR REIT,EQR UN,TENGAU Index,2,11.257078,AvalonBay And Equity Residential Merger Reshapes Multifamily REIT Valuation Story - Yahoo Finance,Yahoo Finance,"Sat, 13 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOVGdRNDlMSkV5UnZ0Q3VSNm9YT3NiOXhlTHRlTTBjbll6MUtNTEZFT1ZySDBDaWpyVlpoNnZBZTJONGFuNnRNeTNYQWc0MjcwUlhySzhtcFhUNV9vS1BYaVdpejFfbl9qYlV6QUdTWWpTLWJVSUlXUnJsZFN0NTVlSHBKQmc3S2RFS2FkR3dYcnNyeUEwSlJ5d1JKcXNLR05GT2VmbFJyZzJUQUFHemc?oc=5"" target=""_blank"">AvalonBay And Equity Residential Merger Reshapes Multifamily REIT Valuation Story</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxOVGdRNDlMSkV5UnZ0Q3VSNm9YT3NiOXhlTHRlTTBjbll6MUtNTEZFT1ZySDBDaWpyVlpoNnZBZTJONGFuNnRNeTNYQWc0MjcwUlhySzhtcFhUNV9vS1BYaVdpejFfbl9qYlV6QUdTWWpTLWJVSUlXUnJsZFN0NTVlSHBKQmc3S2RFS2FkR3dYcnNyeUEwSlJ5d1JKcXNLR05GT2VmbFJyZzJUQUFHemc?oc=5,"M&A / Transaction, Housing / Rent Growth"
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,Invitation Homes to Participate in Nareit’s REITweek 2026 Investor Conference - Business Wire,Business Wire,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOZWdXOWwtTEEyT2dBS096REtkaFBGNWJ0VVBKd2ZYenp3X3ZKRFZxRmxDTDd2Q2V0OHNDWGhtbDlhR3ZueFVmcm92cERiV1hpaGpJMXpRaFFNX1R4M3pwWDNfOC1CVXJqNWpaTEtlTi1RYTY2X2VSV0I5U2lwdFV4YUFST2dHTGd0V05hWk9uU1FseEljcl8wOEdjN0ROZ3VxQzBvZlUxUmlkRUpLbU0tdTk2V21pWTJkV3F3MFRJNG9qdHI4X0ppNDNXOXVOdw?oc=5"" target=""_blank"">Invitation Homes to Participate in Nareit’s REITweek 2026 Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxOZWdXOWwtTEEyT2dBS096REtkaFBGNWJ0VVBKd2ZYenp3X3ZKRFZxRmxDTDd2Q2V0OHNDWGhtbDlhR3ZueFVmcm92cERiV1hpaGpJMXpRaFFNX1R4M3pwWDNfOC1CVXJqNWpaTEtlTi1RYTY2X2VSV0I5U2lwdFV4YUFST2dHTGd0V05hWk9uU1FseEljcl8wOEdjN0ROZ3VxQzBvZlUxUmlkRUpLbU0tdTk2V21pWTJkV3F3MFRJNG9qdHI4X0ppNDNXOXVOdw?oc=5,General
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,How Is Invitation Homes' Stock Performance Compared to Other Residential and Multisector Real Estate Stocks? - Yahoo Finance,Yahoo Finance,"Tue, 16 Jun 2026 13:56:45 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSnpTQjc4OTh0X2pHREtZR3I4YXZ2UUMwX1hpQXRXWllEdDh4R2Jzc19IRGxjV29qeVlzUEN4RHVDWG5hYWp5amJwWlEwOC1NN3ZnRnBDQWxsV1FkemtLbjBRUVg3bmoxakdWVnczOFVCMzV6Vk5rT1ZUX3h6NzlZRG10V2t2akhkRXZrTUczNHlvNmdWNm1uOG5xS19xT2RGX2xBWmRMMkU?oc=5"" target=""_blank"">How Is Invitation Homes' Stock Performance Compared to Other Residential and Multisector Real Estate Stocks?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSnpTQjc4OTh0X2pHREtZR3I4YXZ2UUMwX1hpQXRXWllEdDh4R2Jzc19IRGxjV29qeVlzUEN4RHVDWG5hYWp5amJwWlEwOC1NN3ZnRnBDQWxsV1FkemtLbjBRUVg3bmoxakdWVnczOFVCMzV6Vk5rT1ZUX3h6NzlZRG10V2t2akhkRXZrTUczNHlvNmdWNm1uOG5xS19xT2RGX2xBWmRMMkU?oc=5,General
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,3 Residential REITs Worth Considering Despite Market Headwinds - TradingView,TradingView,"Mon, 08 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUxwM2RpVGdzcTFnZWlmTFNIR25kdmQ5eldLcUdxdm9lSWplejJsOHNYWjdxc2ZnSzMwRFl3cVJZU1B3YWF1NGo0M1dqUU5RQUtnSHhYVVhGbXZXVW0ybHcxcl9xcldYbGNpQ01Hal81OE1nNEw5V284cl9IUmFkTXdzeEJmUDNVajRGVUZwTjRBZi16UUFvb3lpcU95eFFDR0o4Y0gxMDI2dThWaTRyX3E0S1hieDdmUXc?oc=5"" target=""_blank"">3 Residential REITs Worth Considering Despite Market Headwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUxwM2RpVGdzcTFnZWlmTFNIR25kdmQ5eldLcUdxdm9lSWplejJsOHNYWjdxc2ZnSzMwRFl3cVJZU1B3YWF1NGo0M1dqUU5RQUtnSHhYVVhGbXZXVW0ybHcxcl9xcldYbGNpQ01Hal81OE1nNEw5V284cl9IUmFkTXdzeEJmUDNVajRGVUZwTjRBZi16UUFvb3lpcU95eFFDR0o4Y0gxMDI2dThWaTRyX3E0S1hieDdmUXc?oc=5,General
Residential,Index Member Ticker,ESS REIT,ESS UN,TENGAU Index,4,7.970848,"Essex Property Trust: AI Is Boosting Bay Area Rents, But Valuation Still Matters - Seeking Alpha",Seeking Alpha,"Wed, 17 Jun 2026 15:50:38 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTy02TC1mdWN2cHNFaXBuWnk5X2kweFhLeFdoV0lFY3NiVFdtUGwwZ0lUU1ZqcVdlRVAxcElMclFVUEpqcTJfQk95ZTdGUWEwaDY1eUozZUc1UmNVVER0WGQ2bzlieGU1U2xFcmc1d0lhY19rdWV1VjdXQ1ZzUkZKU1o3aG8yZWlvbm9uYzhmd1dSV1FRd1EzU21CdDFtWmNucmp0VlowYXBKY09jWEJ4dENubl9Nbkg3Z1c4?oc=5"" target=""_blank"">Essex Property Trust: AI Is Boosting Bay Area Rents, But Valuation Still Matters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTy02TC1mdWN2cHNFaXBuWnk5X2kweFhLeFdoV0lFY3NiVFdtUGwwZ0lUU1ZqcVdlRVAxcElMclFVUEpqcTJfQk95ZTdGUWEwaDY1eUozZUc1UmNVVER0WGQ2bzlieGU1U2xFcmc1d0lhY19rdWV1VjdXQ1ZzUkZKU1o3aG8yZWlvbm9uYzhmd1dSV1FRd1EzU21CdDFtWmNucmp0VlowYXBKY09jWEJ4dENubl9Nbkg3Z1c4?oc=5,AI / Data Center Demand
Retail,Index Member Ticker,SPG REIT,SPG UN,TENGTU Index,1,20.663543,"Simon Property Group, Inc. (SPG): 7 Best “Land Owner” Stocks to Buy for Hard Asset Value - Yahoo Finance",Yahoo Finance,"Fri, 19 Jun 2026 00:24:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxONnd5R18ybXprTWlWNFZSRTVueVJYRUJTSENNbXlremtGUndxS1JoUXhwUUdhdjZ5aGttMDBlWnpuaGxCaGFPRU9ScGlPNm44QUkwU0M1UFJYcXVZYlZweEREYzI2NGpQbHRreG15MU1xZVZZMjFfalRFM05EbHdFdFVJV0pHUlItQmNjWHVHRnZ5aEFy?oc=5"" target=""_blank"">Simon Property Group, Inc. (SPG): 7 Best “Land Owner” Stocks to Buy for Hard Asset Value</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxONnd5R18ybXprTWlWNFZSRTVueVJYRUJTSENNbXlremtGUndxS1JoUXhwUUdhdjZ5aGttMDBlWnpuaGxCaGFPRU9ScGlPNm44QUkwU0M1UFJYcXVZYlZweEREYzI2NGpQbHRreG15MU1xZVZZMjFfalRFM05EbHdFdFVJV0pHUlItQmNjWHVHRnZ5aEFy?oc=5,General
Retail,Index Member Ticker,SPG REIT,SPG UN,TENGTU Index,1,20.663543,Simon Property Group: Ready For A Shift From AI Hype To Reliable Income (NYSE:SPG) - Seeking Alpha,Seeking Alpha,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNVG9OeXktRnhJcXV6Q1h4M2hSOG16ekxFc3NCWHZTRlJqVllEaFVyLXBSQmJHczFvcXhHeEkwdVNqX3R4WVpZNE5WN2JKRGZRR3FGRE5BX3RZd0VFZDlUMEV5UFBRSklTVjUwSmotQnVRRXMxd1drak9za0toYWdMY2M5b05UUlZRQ0FRcTdmQ1FZNHJXcFk3S3FDNHF6MmJXN3FVRmlpY0VmNWRDM2RWbw?oc=5"" target=""_blank"">Simon Property Group: Ready For A Shift From AI Hype To Reliable Income (NYSE:SPG)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVG9OeXktRnhJcXV6Q1h4M2hSOG16ekxFc3NCWHZTRlJqVllEaFVyLXBSQmJHczFvcXhHeEkwdVNqX3R4WVpZNE5WN2JKRGZRR3FGRE5BX3RZd0VFZDlUMEV5UFBRSklTVjUwSmotQnVRRXMxd1drak9za0toYWdMY2M5b05UUlZRQ0FRcTdmQ1FZNHJXcFk3S3FDNHF6MmJXN3FVRmlpY0VmNWRDM2RWbw?oc=5,AI / Data Center Demand
Retail,Index Member Ticker,O REIT,O UN,TENGTU Index,2,17.157033,Realty Income (O) Rallies 1.31% as REIT Sector Finds Footing - Force Index - lwvtexas.org,lwvtexas.org,"Sat, 13 Jun 2026 18:45:45 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNNUxEdWFHLUxUOFYzbkpsZ2ppMjdfNGlvbXR3WE9jTEpzU09CVGVzWTdIUGthaWRYamZodW5VdjlwclBCZUVtMmJIc1VCbHB5cmxrZTNXSl9UWU9JWXIwNHFOOGtiWUhlOFpxM3A2cUpPX2dGc0FKMTI5YTd0VXZtTUlqaXAxYXdfa2ptbGVISjhLUHdrSmRjREpWUUpOb3pWLXJOTg?oc=5"" target=""_blank"">Realty Income (O) Rallies 1.31% as REIT Sector Finds Footing - Force Index</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lwvtexas.org</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNUxEdWFHLUxUOFYzbkpsZ2ppMjdfNGlvbXR3WE9jTEpzU09CVGVzWTdIUGthaWRYamZodW5VdjlwclBCZUVtMmJIc1VCbHB5cmxrZTNXSl9UWU9JWXIwNHFOOGtiWUhlOFpxM3A2cUpPX2dGc0FKMTI5YTd0VXZtTUlqaXAxYXdfa2ptbGVISjhLUHdrSmRjREpWUUpOb3pWLXJOTg?oc=5,Net Lease / Tenant Credit
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,Kimco Realty (KIM) Earns Upgrade from Wolfe Research on Strong Fundamentals - Yahoo Finance,Yahoo Finance,"Tue, 23 Jun 2026 03:57:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOUVFGVGxuQXVfOUEzakw4TmU3SHo4SnRwZ0FIaDJOMEFkNEJaTU5XZ1RLWXdROFJManQxMFBsOU12dWp5TUh1RnpkN0hFMHliY0lqRFJLUjRNVU1DMmhiVVpMcWNPcDdiVlpHazZFMGhRLWRMSjB6akczQXVYb3lMaEg1U2k2QkFkVVZkTVp0N3UwLTI0SlRr?oc=5"" target=""_blank"">Kimco Realty (KIM) Earns Upgrade from Wolfe Research on Strong Fundamentals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxOUVFGVGxuQXVfOUEzakw4TmU3SHo4SnRwZ0FIaDJOMEFkNEJaTU5XZ1RLWXdROFJManQxMFBsOU12dWp5TUh1RnpkN0hFMHliY0lqRFJLUjRNVU1DMmhiVVpMcWNPcDdiVlpHazZFMGhRLWRMSjB6akczQXVYb3lMaEg1U2k2QkFkVVZkTVp0N3UwLTI0SlRr?oc=5,General
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,Kimco Realty: A Sleep-Well-At-Night REIT With Growth Ahead (NYSE:KIM) - Seeking Alpha,Seeking Alpha,"Mon, 15 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlhGQUxpb1M0M1V5Mk9VWHJjekJvQ280UkwySHJoVWNvOHFuSEI1X2dKdndtNGo0R0dqR25jeFBseWxkNHNzbnAyUUlWTEtNb3VKb1JOVl8zS0czaXpQQWo2dEtuaW5zd09PRjJPcV9mMWY1YUxmM1FMSlRlZVNEUGJJMVctTjFJM2o5RnNsVlVpYmd0UC1iZ3VkeTVZckdmMG41Ug?oc=5"" target=""_blank"">Kimco Realty: A Sleep-Well-At-Night REIT With Growth Ahead (NYSE:KIM)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlhGQUxpb1M0M1V5Mk9VWHJjekJvQ280UkwySHJoVWNvOHFuSEI1X2dKdndtNGo0R0dqR25jeFBseWxkNHNzbnAyUUlWTEtNb3VKb1JOVl8zS0czaXpQQWo2dEtuaW5zd09PRjJPcV9mMWY1YUxmM1FMSlRlZVNEUGJJMVctTjFJM2o5RnNsVlVpYmd0UC1iZ3VkeTVZckdmMG41Ug?oc=5,General
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,Kimco Realty Announces Second Quarter 2026 Earnings Conference Call and Webcast Details - Quiver Quantitative,Quiver Quantitative,"Wed, 17 Jun 2026 20:21:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQSmtXTU9VWHBBWk1TUF9jbUtlUTBWVmM2aDRxZi1NYUNyM25Gak41U3hmanJSbkdNTndDSE5CTW5yX0VLYUY2M2gtQjNfRmRaNFdBb0dNUnZCVGZTNHR1UTJXVDZ1dW5Nc1N0T01ZamVvQkZMMm1uSEh2dThlSGVyM3NOX2JuMDdiYzd4eWtzTzByWUJLNWY5em1XZlNxOVJEdXp2MjNJN0p5V1AwRmVLaF9LUnJUYVdzWXpzaA?oc=5"" target=""_blank"">Kimco Realty Announces Second Quarter 2026 Earnings Conference Call and Webcast Details</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quiver Quantitative</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSmtXTU9VWHBBWk1TUF9jbUtlUTBWVmM2aDRxZi1NYUNyM25Gak41U3hmanJSbkdNTndDSE5CTW5yX0VLYUY2M2gtQjNfRmRaNFdBb0dNUnZCVGZTNHR1UTJXVDZ1dW5Nc1N0T01ZamVvQkZMMm1uSEh2dThlSGVyM3NOX2JuMDdiYzd4eWtzTzByWUJLNWY5em1XZlNxOVJEdXp2MjNJN0p5V1AwRmVLaF9LUnJUYVdzWXpzaA?oc=5,"AI / Data Center Demand, Earnings / Guidance"
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Unibail-Rodamco-Westfield Stock - Thursday technical picture for the REIT heavyweight - Ad-hoc-news.de,Ad-hoc-news.de,"Thu, 18 Jun 2026 15:40:51 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxOX21Bb0N2ajJFSEQ5NDhmaGktakM4ZjJGd3ZUNVR0Vmd3X05OS0FQN1V2b0VjZGJZQW5CcHhLbUtDc1JIRnN4WFc5LVk3X1dsTkJ3Vkpad2w4V203M3RYVTktbzdCbVdxQl9Zd05oVVVBb3RubEpIN1F1QWxzV2xKMjJ2cXRHQlJLOW9KdzdWWnFPNHBnSlJBTWVDeXJLeVBfdHFxVkVXdFRZdVoyenFaMk5WcEF6TlQtSXIzbGVJWllCYVhnYzJ2Uzln?oc=5"" target=""_blank"">Unibail-Rodamco-Westfield Stock - Thursday technical picture for the REIT heavyweight</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ad-hoc-news.de</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxOX21Bb0N2ajJFSEQ5NDhmaGktakM4ZjJGd3ZUNVR0Vmd3X05OS0FQN1V2b0VjZGJZQW5CcHhLbUtDc1JIRnN4WFc5LVk3X1dsTkJ3Vkpad2w4V203M3RYVTktbzdCbVdxQl9Zd05oVVVBb3RubEpIN1F1QWxzV2xKMjJ2cXRHQlJLOW9KdzdWWnFPNHBnSlJBTWVDeXJLeVBfdHFxVkVXdFRZdVoyenFaMk5WcEF6TlQtSXIzbGVJWllCYVhnYzJ2Uzln?oc=5,AI / Data Center Demand
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Vukile Property Fund sees strong growth in 2026 and big ambitions in Italy - IOL,IOL,"Thu, 25 Jun 2026 06:35:23 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPOWZqbndpQVAwT3FzZ1VTMHkyWWJ6em5OMzlGWHFmWl9YNDJZZm0zb3hXNmpyODZncGtUMUdFUnpxUWxqQWZTaHJMOFkxanVORTVBeHRjOFkwdElYaU1rYWpLWl9sMGpzTDkwOXY1bnkwM2dMbjRhcWxVdTdsa25RSU1Udi13Ry1IYVNkZDFscDdlblJDS01Oa1Y2VkotRUliRlNzSEZTR2J2ZG1RX2V1MWxPSmFPMEpPZEtZX0VxYXk5VW1nQ3A0QXpB?oc=5"" target=""_blank"">Vukile Property Fund sees strong growth in 2026 and big ambitions in Italy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IOL</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPOWZqbndpQVAwT3FzZ1VTMHkyWWJ6em5OMzlGWHFmWl9YNDJZZm0zb3hXNmpyODZncGtUMUdFUnpxUWxqQWZTaHJMOFkxanVORTVBeHRjOFkwdElYaU1rYWpLWl9sMGpzTDkwOXY1bnkwM2dMbjRhcWxVdTdsa25RSU1Udi13Ry1IYVNkZDFscDdlblJDS01Oa1Y2VkotRUliRlNzSEZTR2J2ZG1RX2V1MWxPSmFPMEpPZEtZX0VxYXk5VW1nQ3A0QXpB?oc=5,General
Retail,Index Member Ticker,URW REIT,URW FP,TENGTU Index,4,4.420444,Unibail-Rodamco-Westfield SE Stock (FR0013326246): Chart picture and peers in focus after recent rec - Ad-hoc-news.de,Ad-hoc-news.de,"Mon, 15 Jun 2026 14:18:33 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQSGtGRUdzaGVYMVBJMzZpbzdYam45T3BicVVrbWZMdHVfdjVHRU9KVDZwbGk0cTJETGVWUlN5VFI3Vlo0blBjSWx0ZmlCdmh6aHJkS05fQ2JrTzIyYWpkNXRmb3JucXlHZHY0NnlZRlk5Tm9mOTJMekJEVDg4TDJuQmphMFNvVUgxd1NTYjBGNngyWUFnVVlJdC1jVTJCNGI1MHRJQ1kyQlZRQ0Y1STRNbTRzb2ZHRjZlRUUxZDFxbkw1bHJfa01SSmp3?oc=5"" target=""_blank"">Unibail-Rodamco-Westfield SE Stock (FR0013326246): Chart picture and peers in focus after recent rec</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ad-hoc-news.de</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxQSGtGRUdzaGVYMVBJMzZpbzdYam45T3BicVVrbWZMdHVfdjVHRU9KVDZwbGk0cTJETGVWUlN5VFI3Vlo0blBjSWx0ZmlCdmh6aHJkS05fQ2JrTzIyYWpkNXRmb3JucXlHZHY0NnlZRlk5Tm9mOTJMekJEVDg4TDJuQmphMFNvVUgxd1NTYjBGNngyWUFnVVlJdC1jVTJCNGI1MHRJQ1kyQlZRQ0Y1STRNbTRzb2ZHRjZlRUUxZDFxbkw1bHJfa01SSmp3?oc=5,AI / Data Center Demand
